Artist,Album,Song,Total Words,Foul Language Used
a perfect murder,,Body And Blood,117,2

a perfect murder,,Bouc Emissaire,92,0

a perfect murder,,Cease To Suffer,45,0

a perfect murder,,Choke,48,0

a perfect murder,,Crucified By Fear,67,0

a perfect murder,,Dead And Gone,90,0

a perfect murder,,Disappear,50,0

a perfect murder,,Downfall Of The Human Empire,63,0

a perfect murder,,Eye For An Eye,117,0

a perfect murder,,God's Worthless Promises,41,0

a perfect murder,,Ive Lost,81,0

a perfect murder,,Jaded,111,0

a perfect murder,,Last Kiss,69,0

a perfect murder,,Laughed At My Pain,62,0

a perfect murder,,Lose It All,84,1

a perfect murder,,No Truce,112,0

a perfect murder,,Possessed,105,0

a perfect murder,,Prophet On A Lie,66,0

a perfect murder,,Pushed To Far,61,0

a perfect murder,,Pushed Too Far,61,0

a perfect murder,,Savior,3,0

a perfect murder,,Sie With Regret,139,0

a perfect murder,,Slave To The Clock,48,0

a perfect murder,,Speak Wihtout Faith,86,0

a perfect murder,,Speak Without Faith,43,0

a perfect murder,,The Burning Cross,52,2

a perfect murder,,There Is No Escape,42,0

a perfect murder,,Time Bomb,40,0

a perfect murder,,Unbroken,24,0

a rocket to the moon,,Annabelle,349,0

a rocket to the moon,,Mr. Right,282,0

a rocket to the moon,,She's Killing Me,366,0

a rocket to the moon,,On A Lonely Night,273,0

a rocket to the moon,,Dakota,341,0

a rocket to the moon,,Life Of The Party,376,0

a rocket to the moon,,Like We Used To,317,0

a rocket to the moon,,Where Did You Go?,325,0

a rocket to the moon,,Sometimes,293,0

a rocket to the moon,,Baby Blue Eyes,358,0

a rocket to the moon,,Give A Damn,332,0

a rocket to the moon,,On Your Side,247,0

a rocket to the moon,,No One Will Ever Get Hurt,275,0

a rocket to the moon,,When I'm Gone,303,0

a rocket to the moon,,If Only They Knew,258,0

a rocket to the moon,,Dakota,352,0

a rocket to the moon,,I'm Not Saying Goodbye,302,0

a rocket to the moon,,Fear Of Flying,302,0

a rocket to the moon,,Just Another One,246,0

a rocket to the moon,,Are You Catching My Drift Yet?,257,0

a rocket to the moon,,"Baby, We're Invincible",409,0

a rocket to the moon,,Cops And Robbers,206,0

a rocket to the moon,,I Think About You Everyday,306,0

a rocket to the moon,,Mistakes We Haven't Made,143,0

a rocket to the moon,,The Death Of Me,162,0

a rocket to the moon,,Not A Second To Waste,303,0

a rocket to the moon,,A Song For Brit,401,0

a rocket to the moon,,Away Away,297,0

a rocket to the moon,,Don't Forget Me,305,0

a rocket to the moon,,I Won't Believe This,119,0

a rocket to the moon,,I'll Be Back Soon,339,0

a rocket to the moon,,I'll Be Your Sunset,313,0

a rocket to the moon,,I'm Afraid Of Losing You,325,0

a rocket to the moon,,Tempo,214,0

a rocket to the moon,,This Is What You Want,246,0

a rocket to the moon,,We Feel Like Kings,302,0

a rocket to the moon,,You Can Count On Me,213,0

a rocket to the moon,,Fool Everyone,305,0

a rocket to the moon,,We'll Make This Work,119,0

a skylit drive,,Unbreakable,323,0

a skylit drive,,Crash Down,204,1

a skylit drive,,Rise,187,0

a skylit drive,,Crazy,180,0

a skylit drive,,Said & Done,232,1

a skylit drive,,Just Stay,211,0

a skylit drive,,Pendulum,307,0

a skylit drive,,"I, Enemy",118,0

a skylit drive,,Wide Awake,192,0

a skylit drive,,Shadows,204,0

a skylit drive,,Dreaming In Blue,143,0

a skylit drive,,Fallen,187,1

a skylit drive,,Carry The Broken,22,0

a skylit drive,,Too Little Too Late,294,0

a skylit drive,,XO Skeleton,373,0

a skylit drive,,Conscience Is A Killer,289,0

a skylit drive,,Ex Marks The Spot,501,0

a skylit drive,,The Cali Buds,173,0

a skylit drive,,Your Mistake,318,0

a skylit drive,,500 Days Of Bummer,355,0

a skylit drive,,"Tempt Me, Temptation",392,1

a skylit drive,,Identity On Fire,182,0

a skylit drive,,If You Lived Here You'd Be Home,267,0

a skylit drive,,Black And Blue,158,0

a skylit drive,,Prelude To A Dream,276,0

a skylit drive,,Those Cannons Could Sink A Ship,197,0

a skylit drive,,Heaven,143,0

a skylit drive,,Running With The Light,208,0

a skylit drive,,Eva The Carrier,308,0

a skylit drive,,The Boy Without A Demon,216,0

a skylit drive,,Thank God It's Cloudy Cause I'm Allergic To Sunlight,246,0

a skylit drive,,Air The Enlightenment,52,0

a skylit drive,,The Children Of Adelphia,158,0

a skylit drive,,I Swear This Place Is Haunted,171,0

a skylit drive,,It's Not Ironic It's Obvious,195,0

a skylit drive,,See You Around,117,0

a skylit drive,,Knights Of The Round,160,0

a skylit drive,,Wires And The Concept Of Breathing,192,0

a skylit drive,,City On The Edge Of Forever,147,0

a skylit drive,,"I'm Not A Thief, I'm A Treasure Hunter",222,0

a skylit drive,,My Disease,122,0

a skylit drive,,This Isn't The End,163,0

a skylit drive,,Sleepwalker,12,0

a skylit drive,,Pursuit Lets Wisdom Ride The Wind,158,0

a skylit drive,,Ex-Machina,139,0

a skylit drive,,Balance,177,0

a skylit drive,,All It Takes For Your Dreams To Come True,158,0

a skylit drive,,Ability To Create A War,34,0

a skylit drive,,Drown The City,344,4

a skylit drive,,The All Star Diaries,221,0

a skylit drive,,"The Past, The Love, The Memories",55,0

a skylit drive,,A Reason For Broken Wings,207,0

a skylit drive,,According To Columbus,240,0

a skylit drive,,Love The Way You Lie,717,0

a split second,,Bend My Body Armour,12,0

a split second,,Burn Out,12,0

a split second,,From The Inside,12,0

a split second,,The Colluseum Crash,0,0

a split second,,On Command,12,0

a split second,,Flesh,55,0

a split second,,Choke,12,0

a split second,,Ballistic Statues,427,0

a split second,,The Last Wave,12,0

a split second,,Scandinavian Bellydance,12,0

a split second,,Neurobeat,86,0

a split second,,Drinking Sand,12,0

a split second,,Check It Out,116,0

a split second,,Arsenic On The Rocks,12,0

a split second,,Mambo Witch,12,0

a split second,,Colonial Discharge,73,0

a static lullaby,,Rattlesnake!,175,0

a static lullaby,,Bear Trap,320,1

a static lullaby,,The Turn,308,3

a static lullaby,,Scavenger,393,1

a static lullaby,,The Prestige,313,0

a static lullaby,,Aller Au Diable,368,2

a static lullaby,,Mourning Would Come,344,2

a static lullaby,,The Pledge,280,3

a static lullaby,,Under Water Knife Fight,294,2

a static lullaby,,Everybody's Got A Lil' Fonz n' em,405,2

a static lullaby,,Hang 'em High,230,0

a static lullaby,,Contagious,127,0

a static lullaby,,The Annexation Of Puerto Rico,133,0

a static lullaby,,The Art Of Sharing Lovers,278,0

a static lullaby,,The Collision,192,0

a static lullaby,,Trigger Happy Tarantula,329,0

a static lullaby,,Eager Cannibals,276,0

a static lullaby,,Life In A Museum,124,0

a static lullaby,,Stare At The Air,107,0

a static lullaby,,Static Slumber Party,178,0

a static lullaby,,Mechanical Heart,169,4

a static lullaby,,Smooth Modulator,207,0

a static lullaby,,Stand Up,264,0

a static lullaby,,Radio Flyer's Last Journey,84,0

